9311	2	1047
9312	2	4094
9313	2	4410
9314	2	4425
9315	2	2672
9316	2	4517
9317	2	664
9318	2	2056
9319	2	3789
9320	2	1684
9321	2	1415
9322	2	2151
9323	2	339
9324	2	3860
9325	2	2762
9326	2	606
9327	0	2278
9327	1	5150
9328	0	2278
9328	1	2854
9329	0	2278
9329	1	2861
9330	0	2278
9330	1	924
9331	0	2278
9331	1	2723
9332	0	2278
9332	1	1444
9333	0	2278
9333	1	1284
9334	0	2278
9334	1	5064
9335	0	2278
9335	1	612
9336	0	2278
9336	1	2954
9337	0	2278
9337	1	3500
9338	2	1895
9339	2	332
9340	2	1412
9341	2	2101
9342	2	678
9343	2	4837
9344	2	3445
9345	2	1109
9346	2	2951
9347	2	2971
9348	2	1830
9349	2	5157
9350	2	3090
9351	2	2323
9352	2	4734
9353	2	2515
9354	2	643
9355	2	4622
9356	2	1218
9357	2	4719
9358	2	359
9359	2	3171
9360	2	2924
9361	2	1103
9362	2	799
9363	2	929
9364	2	1773
9365	2	2712
9366	2	1392
9367	2	1387
9368	2	2263
9369	2	2369
9370	2	4522
9371	0	1187
9371	1	3675
9372	2	2061
9373	2	2594
9374	2	179
9375	2	400
9376	2	3428
9377	2	1606
9378	2	581
9379	2	4154
9380	2	3015
9381	2	5048
9382	2	2455
9383	2	613
9384	2	4536
9385	2	2704
9386	2	582
9387	2	2655
9388	2	634
9389	2	3715
9390	2	3066
9391	0	3832
9391	1	2237
9392	2	5141
9393	2	4911
9394	2	4795
9395	2	3084
9396	2	2980
9397	2	2926
9398	2	234
9399	2	3903
9400	2	5147
9401	0	2338
9401	1	2702
9402	0	2338
9402	1	3422
9403	0	2338
9403	1	1278
9404	0	1541
9404	1	5066
9405	0	1178
9405	1	2095
9406	0	2097
9406	1	2854
9407	0	2097
9407	1	4539
9408	0	2097
9408	1	2379
9409	0	2097
9409	1	482
9410	0	407
9410	1	3500
9411	0	407
9411	1	1579
9412	0	407
9412	1	1186
9413	0	407
9413	1	791
9414	0	1262
9414	1	3612
9415	0	1262
9415	1	91
9416	0	1262
9416	1	3732
9417	0	1262
9417	1	2412
9418	2	3053
9419	2	2163
9420	2	1110
9421	0	150
9421	1	5150
9422	0	150
9422	1	348
9423	0	150
9423	1	3481
9424	0	1148
9424	1	4231
9425	0	1148
9425	1	3825
9426	0	1148
9426	1	1972
9427	0	5109
9427	1	2640
9428	0	5109
9428	1	2561
9429	0	5109
9429	1	4929
9430	2	119
9431	2	1747
9432	0	263
9432	1	449
9433	0	263
9433	1	4588
9434	0	263
9434	1	2077
9435	0	1608
9435	1	3512
9436	0	1608
9436	1	2988
9437	0	1608
9437	1	482
9438	0	1608
9438	1	4700
9439	0	1608
9439	1	598
9440	0	1608
9440	1	3229
9441	2	3603
9442	2	2516
9443	0	131
9443	1	3145
9444	0	131
9444	1	1881
9445	0	131
9445	1	3825
9446	0	131
9446	1	1645
9447	0	131
9447	1	5064
9448	0	131
9448	1	3139
9449	0	131
9449	1	3196
9450	0	131
9450	1	3675
9451	0	131
9451	1	4798
9452	0	131
9452	1	1579
9453	0	131
9453	1	4812
9454	2	1780
9455	2	1525
9456	2	81
9457	0	1987
9457	1	5150
9458	0	1987
9458	1	827
9459	0	1987
9459	1	53
9460	2	4065
9461	0	3814
9461	1	1999
9462	0	3814
9462	1	495
9463	0	3814
9463	1	3863
9464	0	3814
9464	1	3978
9465	2	3891
9466	2	4943
9467	2	184
9468	2	4599
9469	2	1576
9470	2	4831
9471	2	880
9472	2	3937
9473	2	2245
9474	2	475
9475	2	4584
9476	2	4389
9477	2	2193
9478	2	2400
9479	2	3788
9480	2	1847
9481	2	981
9482	0	3859
9482	1	718
9483	0	3859
9483	1	649
9484	0	3859
9484	1	3570
9485	0	3859
9485	1	2790
9486	0	3859
9486	1	4467
9487	0	3859
9487	1	3138
9488	0	3859
9488	1	2906
9489	0	3859
9489	1	1889
9490	0	3859
9490	1	2658
9491	0	3859
9491	1	3534
9492	0	3859
9492	1	522
9493	0	3859
9493	1	4214
9494	0	3859
9494	1	3448
9495	0	3859
9495	1	1367
9496	0	3859
9496	1	1278
9497	0	1569
9497	1	2077
9498	2	1922
9499	2	182
9500	2	1817
9501	2	717
9502	2	4054
9503	0	422
9503	1	3145
9504	0	422
9504	1	956
9505	0	422
9505	1	1645
9506	2	1364
9507	2	781
9508	2	4815
9509	2	96
9510	2	4874
9511	2	4789
9512	2	1526
9513	2	3234
9514	2	4434
9515	2	5021
9516	2	2467
9517	0	1934
9517	1	3732
9518	0	1934
9518	1	1593
9519	0	861
9519	1	2480
9520	0	861
9520	1	2050
9521	0	861
9521	1	827
9522	0	861
9522	1	2774
9523	0	861
9523	1	1549
9524	0	861
9524	1	590
9525	0	4646
9525	1	4545
9526	0	54
9526	1	4557
9527	0	1282
9527	1	4999
9528	0	1282
9528	1	3139
9529	0	1282
9529	1	2561
9530	0	1282
9530	1	2189
9531	2	1941
9532	2	4282
9533	0	2463
9533	1	210
9534	0	2463
9534	1	210
9535	0	2463
9535	1	210
9536	0	2463
9536	1	210
9537	0	2463
9537	1	210
9538	0	680
9538	1	978
9539	0	680
9539	1	4539
9540	0	680
9540	1	1044
9541	0	680
9541	1	2452
9542	0	3957
9542	1	2853
9543	0	2091
9543	1	1193
9544	0	2091
9544	1	3153
9545	0	2091
9545	1	1808
9546	2	4159
9547	2	256
9548	2	4927
9549	2	4872
9550	2	908
9551	2	2136
9552	2	2908
9553	2	2681
9554	2	1183
9555	2	3071
9556	2	2356
9557	0	1394
9557	1	588
9558	0	1394
9558	1	1350
9559	0	1394
9559	1	718
9560	0	1394
9560	1	2476
9561	0	1394
9561	1	2654
9562	0	1394
9562	1	4182
9563	0	1394
9563	1	4573
9564	0	1394
9564	1	4114
9565	0	1394
9565	1	1730
9566	0	1394
9566	1	4204
9567	0	1394
9567	1	3681
9568	0	1394
9568	1	423
9569	0	1394
9569	1	1593
9570	0	1394
9570	1	1485
9571	0	2802
9571	1	822
9572	0	3815
9572	1	2104
9573	0	3815
9573	1	3556
9574	0	3815
9574	1	4964
9575	0	3815
9575	1	1972
9576	0	3680
9576	1	1999
9577	0	3680
9577	1	2723
9578	0	3680
9578	1	1972
9579	0	1665
9579	1	2397
9580	0	1665
9580	1	2861
9581	0	1665
9581	1	4819
9582	0	4161
9582	1	2652
9583	0	4161
9583	1	4744
9584	0	4161
9584	1	2654
9585	0	4161
9585	1	1728
9586	0	4161
9586	1	2012
9587	0	2334
9587	1	3570
9588	0	2334
9588	1	2921
9589	0	2334
9589	1	1418
9590	0	2334
9590	1	160
9591	0	2334
9591	1	1549
9592	0	2334
9592	1	4798
9593	0	2334
9593	1	1115
9594	0	979
9594	1	4130
9595	0	979
9595	1	1186
9596	0	3818
9596	1	2095
9597	0	3818
9597	1	885
9598	0	3818
9598	1	803
9599	0	3818
9599	1	725
9600	0	3818
9600	1	1837
9601	0	3818
9601	1	2012
9602	0	1988
9602	1	4744
9603	0	1988
9603	1	3229
9604	0	4015
9604	1	1940
9605	0	3299
9605	1	3625
9606	0	3299
9606	1	4443
9607	0	676
9607	1	2480
9608	0	676
9608	1	3011
9609	0	676
9609	1	1999
9610	0	676
9610	1	3665
9611	0	676
9611	1	2996
9612	0	676
9612	1	1570
9613	0	676
9613	1	1612
9614	0	676
9614	1	3490
9615	0	676
9615	1	4059
9616	0	676
9616	1	2084
9617	0	676
9617	1	4301
9618	0	676
9618	1	1633
9619	2	1965
9620	0	1101
9620	1	1972
9621	0	1711
9621	1	2652
9622	0	1711
9622	1	3379
9623	0	2005
9623	1	619
9624	0	2005
9624	1	3145
9625	0	2005
9625	1	1940
9626	0	2005
9626	1	5130
9627	0	2005
9627	1	3922
9628	0	5125
9628	1	4753
9629	0	5125
9629	1	4228
9630	0	5125
9630	1	804
9631	0	5125
9631	1	1587
9632	0	5125
9632	1	4652
9633	0	5125
9633	1	122
9634	0	5125
9634	1	2014
9635	0	5125
9635	1	1227
9636	0	5125
9636	1	3604
9637	0	5125
9637	1	2520
9638	0	5125
9638	1	5076
9639	0	5125
9639	1	2409
9640	0	5125
9640	1	3928
9641	0	5125
9641	1	1879
9642	0	5125
9642	1	3259
9643	0	5125
9643	1	2288
9644	0	5125
9644	1	2427
9645	0	5125
9645	1	3456
9646	0	3362
9646	1	2095
9647	0	3734
9647	1	53
9648	0	3734
9648	1	2011
9649	0	2383
9649	1	2104
9650	0	2383
9650	1	4542
9651	0	1857
9651	1	718
9652	0	1857
9652	1	4448
9653	0	1857
9653	1	885
9654	0	4780
9654	1	193
9655	0	4780
9655	1	4801
9656	0	4780
9656	1	2713
9657	0	4936
9657	1	3759
9658	0	4936
9658	1	3706
9659	0	4936
9659	1	3675
9660	0	4936
9660	1	3950
9661	0	4936
9661	1	423
9662	0	4936
9662	1	2011
9663	0	4658
9663	1	938
9664	0	4658
9664	1	1940
9665	0	4658
9665	1	3736
9666	0	2307
9666	1	53
9667	2	5008
9668	2	874
9669	0	1577
9669	1	2702
9670	0	1577
9670	1	691
9671	0	1577
9671	1	4539
9672	0	1577
9672	1	3237
9673	0	1577
9673	1	522
9674	0	1577
9674	1	3139
9675	0	1577
9675	1	721
9676	2	4827
9677	2	2747
9678	2	1327
9679	2	4549
9680	2	3605
9681	2	5055
9682	2	3662
9683	2	930
9684	2	3255
9685	2	2361
9686	2	3085
9687	2	4185
9688	2	4150
9689	0	3631
9689	1	1999
9690	0	3631
9690	1	938
9691	0	3631
9691	1	3153
9692	2	666
9693	2	1499
9694	2	4501
9695	2	1848
9696	2	4551
9697	2	1937
9698	2	2622
9699	0	3983
9699	1	4826
9700	0	4169
9700	1	2861
9701	2	356
9702	0	1791
9702	1	691
9703	0	1791
9703	1	2906
9704	0	1791
9704	1	4833
9705	0	1791
9705	1	3237
9706	0	1791
9706	1	4819
9707	2	4875
9708	0	3344
9708	1	1014
9709	0	3344
9709	1	4833
9710	0	3344
9710	1	4146
9711	0	3344
9711	1	1859
9712	0	3344
9712	1	4416
9713	0	3344
9713	1	2853
9714	0	3344
9714	1	1186
9715	0	3716
9715	1	2854
9716	0	3716
9716	1	2723
9717	0	3716
9717	1	4903
9718	0	3716
9718	1	522
9719	0	911
9719	1	1602
9720	0	4899
9720	1	1645
9721	0	4899
9721	1	2420
9722	2	3477
9723	2	756
9724	2	2677
9725	2	2589
9726	0	1213
9726	1	1940
9727	0	5047
9727	1	2988
9728	0	5047
9728	1	3379
9729	0	1692
9729	1	2988
9730	0	1692
9730	1	2878
9731	0	1692
9731	1	3675
9732	0	1692
9732	1	4588
9733	2	2753
9734	2	4631
9735	2	919
9736	0	1714
9736	1	619
9737	0	250
9737	1	2397
9738	0	250
9738	1	3675
9739	0	4074
9739	1	2397
9740	0	4074
9740	1	1959
9741	0	4199
9741	1	1571
9742	0	330
9742	1	1645
9743	0	330
9743	1	53
9744	0	330
9744	1	247
9745	2	3738
9746	2	57
9747	0	3934
9747	1	3422
9748	0	3934
9748	1	1122
9749	0	3934
9749	1	4146
9750	0	3934
9750	1	724
9751	0	4474
9751	1	1881
9752	0	4474
9752	1	2337
9753	0	2154
9753	1	938
9754	0	2154
9754	1	3978
9755	0	2154
9755	1	4801
9756	0	2154
9756	1	3237
9757	0	2154
9757	1	2489
9758	0	2154
9758	1	2012
9759	0	1400
9759	1	4448
9760	0	1400
9760	1	1940
9761	0	1400
9761	1	4435
9762	0	206
9762	1	4964
9763	0	2576
9763	1	1999
9764	0	2576
9764	1	165
9765	0	2576
9765	1	1859
9766	0	3300
9766	1	2370
9767	0	4983
9767	1	2104
9768	0	4983
9768	1	5150
9769	0	4983
9769	1	2702
9770	2	2353
9771	0	4499
9771	1	4964
9772	0	4499
9772	1	2012
9773	0	4499
9773	1	175
9774	0	3463
9774	1	2397
9775	0	3463
9775	1	2713
9776	2	2075
9777	0	3705
9777	1	5150
9778	0	3705
9778	1	924
9779	0	3705
9779	1	4557
9780	0	3705
9780	1	2518
9781	0	3705
9781	1	4801
9782	0	3705
9782	1	3231
9783	0	3705
9783	1	129
9784	2	3406
9785	0	309
9785	1	3011
9786	0	309
9786	1	956
9787	0	309
9787	1	3512
9788	0	309
9788	1	899
9789	0	309
9789	1	904
9790	0	309
9790	1	1966
9791	0	309
9791	1	2954
9792	0	309
9792	1	2561
9793	0	309
9793	1	3500
9794	0	309
9794	1	725
9795	0	309
9795	1	3481
9796	0	4716
9796	1	1602
9797	0	1370
9797	1	619
9798	0	1370
9798	1	2095
9799	0	1370
9799	1	1892
9800	0	1370
9800	1	1014
9801	0	1370
9801	1	154
9802	0	1370
9802	1	3405
9803	0	1370
9803	1	5064
9804	2	1184
9805	2	2618
9806	2	1223
9807	2	2595
9808	2	3914
9809	2	1719
9810	2	4362
9811	2	1411
9812	2	4923
9813	2	4320
9814	2	1815
9815	0	426
9815	1	2652
9816	0	426
9816	1	2702
9817	0	426
9817	1	2157
9818	0	426
9818	1	725
9819	2	493
9820	2	1401
9821	0	824
9821	1	3950
9822	0	824
9822	1	4812
9823	0	1271
9823	1	750
9824	0	1271
9824	1	2625
9825	0	1271
9825	1	2207
9826	0	1271
9826	1	1379
9827	0	1271
9827	1	2077
9828	2	1241
9829	2	3407
9830	2	2966
9831	2	4616
9832	2	4669
9833	0	4364
9833	1	4248
9834	0	4364
9834	1	3196
9835	0	4364
9835	1	2713
9836	0	2728
9836	1	3271
9837	0	2728
9837	1	750
9838	0	2728
9838	1	1602
9839	0	2728
9839	1	1186
9840	0	4010
9840	1	1826
9841	0	4010
9841	1	4448
9842	0	4010
9842	1	3701
9843	0	4010
9843	1	6
9844	0	4010
9844	1	3120
9845	0	628
9845	1	3379
9846	0	3505
9846	1	2104
9847	0	3505
9847	1	1363
9848	0	3505
9848	1	3922
9849	0	1326
9849	1	4812
9850	0	3107
9850	1	1521
9851	0	3107
9851	1	2706
9852	0	3107
9852	1	3806
9853	0	5077
9853	1	3271
9854	0	5077
9854	1	750
9855	0	5077
9855	1	4826
9856	0	5077
9856	1	3231
9857	0	5077
9857	1	4443
9858	0	5077
9858	1	2713
9859	0	5077
9859	1	791
9860	2	4972
9861	2	4666
9862	0	2414
9862	1	4971
9863	0	2414
9863	1	3570
9864	0	2414
9864	1	2921
9865	0	2414
9865	1	1889
9866	0	2414
9866	1	4805
9867	0	2414
9867	1	946
9868	0	2414
9868	1	4033
9869	2	4749
9870	0	982
9870	1	3145
9871	0	982
9871	1	2988
9872	0	982
9872	1	53
9873	0	982
9873	1	598
9874	0	2082
9874	1	4539
9875	0	2082
9875	1	3422
9876	0	2082
9876	1	4670
9877	0	2082
9877	1	4821
9878	0	2082
9878	1	3269
9879	0	2082
9879	1	53
9880	0	2082
9880	1	3405
9881	0	2082
9881	1	1316
9882	0	2082
9882	1	4146
9883	0	2082
9883	1	4812
9884	2	3699
9885	0	2305
9885	1	4744
9886	0	2305
9886	1	4833
9887	0	2305
9887	1	3500
9888	0	2305
9888	1	4588
9889	0	744
9889	1	1645
9890	0	744
9890	1	543
9891	0	31
9891	1	2654
9892	0	4667
9892	1	2489
9893	0	4667
9893	1	3120
9894	0	4255
9894	1	5145
9895	0	4255
9895	1	927
9896	0	4255
9896	1	248
9897	0	4255
9897	1	4557
9898	0	4255
9898	1	3360
9899	0	4255
9899	1	4821
9900	0	4255
9900	1	2443
9901	0	4255
9901	1	60
9902	0	4255
9902	1	4819
9903	0	4255
9903	1	1376
9904	0	4255
9904	1	2749
9905	0	4255
9905	1	86
9906	0	4255
9906	1	461
9907	0	4255
9907	1	2494
9908	0	4255
9908	1	1421
9909	0	4255
9909	1	2011
9910	0	4255
9910	1	4812
9911	2	4586
9912	0	1688
9912	1	193
9913	0	1688
9913	1	3237
9914	0	1688
9914	1	1935
9915	0	1688
9915	1	4964
9916	0	1688
9916	1	4781
9917	0	1688
9917	1	2077
9918	2	4437
9919	2	675
9920	2	1946
9921	2	3062
9922	2	4429
9923	2	1592
9924	0	4382
9924	1	2652
9925	0	4382
9925	1	3701
9926	0	4382
9926	1	885
9927	0	4382
9927	1	1579
9928	0	4382
9928	1	3750
9929	2	2130
9930	0	3968
9930	1	6
9931	0	1976
9931	1	1602
9932	2	3758
9933	0	2073
9933	1	4416
9934	0	2073
9934	1	4588
9935	0	1926
9935	1	2408
9936	0	1926
9936	1	4456
9937	0	1926
9937	1	2652
9938	0	1926
9938	1	4971
9939	0	1926
9939	1	5060
9940	0	1926
9940	1	964
9941	0	1926
9941	1	2906
9942	0	1926
9942	1	3710
9943	0	1926
9943	1	661
9944	0	1926
9944	1	1319
9945	0	1926
9945	1	2392
9946	0	1926
9946	1	3343
9947	0	1926
9947	1	5106
9948	2	116
9949	2	1483
9950	2	4442
9951	2	1221
9952	0	2173
9952	1	3512
9953	2	2499
9954	0	152
9954	1	598
9955	2	1108
9956	0	3117
9956	1	612
9957	0	3117
9957	1	3231
9958	0	3117
9958	1	698
9959	2	945
9960	2	4648
9961	0	3652
9961	1	4826
9962	2	3886
9963	0	1028
9963	1	1792
9964	0	1028
9964	1	3089
9965	0	1028
9965	1	2923
9966	0	1028
9966	1	5076
9967	0	1028
9967	1	602
9968	2	4570
9969	0	1019
9969	1	2480
9970	0	1019
9970	1	956
9971	0	1019
9971	1	2651
9972	0	1019
9972	1	2326
9973	0	1019
9973	1	2322
9974	0	1019
9974	1	3120
9975	0	1019
9975	1	4902
9976	0	1019
9976	1	2189
9977	0	1019
9977	1	232
9978	0	1019
9978	1	4929
9979	0	1019
9979	1	791
9980	0	2138
9980	1	1645
9981	0	3207
9981	1	1881
9982	0	3207
9982	1	4670
9983	0	3207
9983	1	5064
9984	0	3207
9984	1	2370
9985	0	3207
9985	1	348
9986	0	3207
9986	1	2418
9987	0	3207
9987	1	1682
9988	0	3207
9988	1	3675
9989	0	1372
9989	1	724
9990	0	1372
9990	1	5106
9991	0	1664
9991	1	2654
9992	0	1664
9992	1	4443
9993	0	1664
9993	1	3950
9994	2	4053
9995	0	233
9995	1	2157
9996	0	795
9996	1	4744
9997	0	5056
9997	1	2071
9998	0	5056
9998	1	482
9999	0	5056
9999	1	4190
10000	0	4733
10000	1	750
10001	0	4733
10001	1	2906
10002	0	4733
10002	1	3732
10003	0	4733
10003	1	598
10004	0	4733
10004	1	1367
10005	0	4733
10005	1	1278
10006	0	1432
10006	1	5150
10007	0	1432
10007	1	2723
10008	0	1432
10008	1	3978
10009	0	1432
10009	1	4781
10010	0	1744
10010	1	3011
10011	0	1744
10011	1	3825
10012	0	187
10012	1	2723
10013	2	2398
10014	0	5005
10014	1	6
10015	0	5005
10015	1	2169
10016	0	5005
10016	1	4443
10017	0	3366
10017	1	495
10018	0	3366
10018	1	1122
10019	0	3366
10019	1	4999
10020	0	3366
10020	1	3312
10021	0	565
10021	1	1571
10022	2	4615
10023	0	2324
10023	1	668
10024	0	2324
10024	1	4475
10025	0	2324
10025	1	2939
10026	0	2324
10026	1	3098
10027	0	2324
10027	1	3806
10028	0	2324
10028	1	904
10029	0	2324
10029	1	1490
10030	0	2324
10030	1	52
10031	0	2324
10031	1	485
10032	0	2324
10032	1	590
10033	0	1750
10033	1	1881
10034	0	1750
10034	1	750
10035	0	1750
10035	1	3139
10036	0	1505
10036	1	2854
10037	0	1505
10037	1	3271
10038	0	1505
10038	1	2654
10039	0	1505
10039	1	1122
10040	0	1505
10040	1	3512
10041	0	1505
10041	1	3863
10042	0	1505
10042	1	3269
10043	0	2886
10043	1	2276
10044	0	2886
10044	1	4435
10045	0	2886
10045	1	2647
10046	0	2886
10046	1	322
10047	0	4754
10047	1	3231
10048	0	4754
10048	1	2077
10049	2	4405
10050	0	2736
10050	1	4539
10051	0	2736
10051	1	2370
10052	0	2736
10052	1	3379
10053	2	920
10054	2	4262
10055	2	3329
10056	2	2732
10057	2	1768
10058	2	1581
10059	2	2030
10060	2	24
10061	0	2530
10061	1	53
10062	0	2485
10062	1	1645
10063	0	2485
10063	1	1134
10064	2	3485
10065	2	1520
10066	2	4079
10067	2	311
10068	2	1625
10069	2	4709
10070	0	3080
10070	1	1999
10071	0	3080
10071	1	4234
10072	0	3080
10072	1	1728
10073	0	3080
10073	1	4964
10074	0	3080
10074	1	4443
10075	2	2391
10076	2	4411
10077	2	4660
10078	2	1206
10079	2	276
10080	2	985
10081	2	3629
10082	2	3674
10083	2	3520
10084	2	3820
10085	2	4996
10086	2	1160
10087	0	3129
10087	1	3750
10088	2	1774
10089	2	2065
10090	0	3679
10090	1	2654
10091	0	3679
10091	1	53
10092	0	3679
10092	1	3405
10093	0	3679
10093	1	3359
10094	0	2027
10094	1	5150
10095	0	2027
10095	1	4756
10096	0	2027
10096	1	3610
10097	0	2027
10097	1	2207
10098	0	2027
10098	1	4781
10099	0	2027
10099	1	4990
10100	0	2888
10100	1	3011
10101	0	2888
10101	1	154
10102	0	2888
10102	1	590
10103	2	3458
10104	2	3244
10105	0	1586
10105	1	522
10106	0	1586
10106	1	4116
10107	0	1586
10107	1	803
10108	0	1500
10108	1	1284
10109	0	1500
10109	1	2070
10110	0	1500
10110	1	2954
10111	0	1500
10111	1	4798
10112	0	3947
10112	1	4744
10113	0	2113
10113	1	1125
10114	0	2113
10114	1	2071
10115	0	2113
10115	1	3323
10116	0	2113
10116	1	1935
10117	0	2113
10117	1	4248
10118	0	2113
10118	1	3231
10119	0	2113
10119	1	724
10120	2	4250
10121	2	2628
10122	2	5068
10123	2	43
10124	0	3613
10124	1	3922
10125	0	296
10125	1	4248
10126	0	296
10126	1	423
10127	0	1540
10127	1	482
10128	0	4207
10128	1	4539
10129	0	4207
10129	1	4114
10130	0	4207
10130	1	904
10131	0	4207
10131	1	6
10132	0	436
10132	1	2652
10133	0	436
10133	1	956
10134	0	436
10134	1	4416
10135	0	436
10135	1	2012
10136	2	951
10137	2	3136
10138	2	3314
10139	2	1475
10140	0	35
10140	1	4833
10141	0	35
10141	1	3269
10142	0	35
10142	1	899
10143	0	3425
10143	1	1379
10144	0	3425
10144	1	2012
10145	0	3425
10145	1	1278
10146	2	1311
10147	2	2968
10148	2	406
10149	2	4309
10150	2	3842
10151	2	3964
10152	2	3184
10153	2	625
10154	2	2859
10155	2	1860
10156	2	466
10157	2	1627
10158	0	4470
10158	1	2854
10159	0	4470
10159	1	3323
10160	0	4470
10160	1	2647
10161	0	4470
10161	1	4798
10162	0	4470
10162	1	2427
10163	0	4470
10163	1	5106
10164	0	780
10164	1	2861
10165	0	780
10165	1	964
10166	0	780
10166	1	53
10167	0	780
10167	1	2379
10168	0	1878
10168	1	899
10169	0	1878
10169	1	1935
10170	0	4011
10170	1	619
10171	0	4011
10171	1	4781
10172	0	4011
10172	1	1602
10173	0	2650
10173	1	5066
10174	2	2133
10175	2	4176
10176	2	3504
10177	2	2348
10178	2	3661
10179	2	3280
10180	2	2964
10181	2	1337
10182	2	4453
10183	2	3848
10184	2	419
10185	2	2413
10186	2	194
10187	2	420
10188	2	2864
10189	0	3695
10189	1	4821
10190	0	3695
10190	1	3701
10191	0	3695
10191	1	2647
10192	0	3695
10192	1	612
10193	0	3695
10193	1	698
10194	0	3695
10194	1	4588
10195	0	3695
10195	1	3922
10196	0	4266
10196	1	924
10197	0	4266
10197	1	4539
10198	0	4266
10198	1	2878
10199	0	4266
10199	1	1935
10200	0	4854
10200	1	5130
10201	0	4854
10201	1	4964
10202	2	3664
10203	2	2633
10204	0	1204
10204	1	1444
10205	0	1204
10205	1	1284
10206	0	1204
10206	1	160
10207	0	4955
10207	1	619
10208	0	4955
10208	1	927
10209	0	4955
10209	1	682
10210	0	4955
10210	1	4833
10211	0	4955
10211	1	3278
10212	0	4955
10212	1	1216
10213	0	4955
10213	1	254
10214	0	4955
10214	1	2982
10215	0	4955
10215	1	4798
10216	0	4955
10216	1	3229
10217	0	4955
10217	1	5106
10218	2	3633
10219	2	2847
10220	0	2605
10220	1	1892
10221	0	2605
10221	1	4964
10222	0	2605
10222	1	4443
10223	0	2605
10223	1	4781
10224	0	2605
10224	1	3379
10225	0	2605
10225	1	1579
10226	0	3601
10226	1	4766
10227	0	3601
10227	1	5104
10228	0	3601
10228	1	2986
10229	0	3601
10229	1	1379
10230	2	3028
10231	0	4363
10231	1	2988
10232	0	4363
10232	1	3237
10233	0	4363
10233	1	3950
10234	0	1263
10234	1	1284
10235	0	1263
10235	1	3500
10236	0	1835
10236	1	398
10237	2	2522
10238	2	1547
10239	2	2339
10240	0	3276
10240	1	4545
10241	0	3276
10241	1	53
10242	0	3276
10242	1	3237
10243	0	3276
10243	1	3675
10244	0	3276
10244	1	3750
10245	0	3276
10245	1	175
10246	0	4436
10246	1	718
10247	0	4436
10247	1	4247
10248	0	4436
10248	1	193
10249	0	4436
10249	1	1859
10250	0	4436
10250	1	1134
10251	0	4436
10251	1	879
10252	2	1623
10253	2	4043
10254	2	4393
10255	2	156
10256	2	3036
10257	2	2925
10258	2	2665
10259	2	3326
10260	2	4913
10261	2	3582
10262	2	2225
10263	2	2331
10264	2	5059
10265	2	2226
10266	2	1128
10267	2	3898
10268	2	3620
10269	0	3525
10269	1	598
10270	2	3590
10271	0	120
10271	1	4744
10272	0	274
10272	1	3706
10273	0	274
10273	1	879
10274	0	274
10274	1	129
10275	0	3765
10275	1	1940
10276	0	3765
10276	1	4821
10277	0	3765
10277	1	1367
10278	0	3347
10278	1	1972
10279	2	490
10280	2	2474
10281	0	4329
10281	1	3978
10282	0	4329
10282	1	4116
10283	0	1141
10283	1	4231
10284	0	1141
10284	1	4542
10285	0	1141
10285	1	1940
10286	0	1141
10286	1	5130
10287	0	1141
10287	1	3278
10288	0	1141
10288	1	2370
10289	0	1141
10289	1	724
10290	0	4464
10290	1	1881
10291	0	4464
10291	1	2723
10292	0	4464
10292	1	2379
10293	0	4464
10293	1	3675
10294	2	416
10295	2	4858
10296	0	1985
10296	1	1645
10297	0	1985
10297	1	2337
10298	0	2115
10298	1	1881
10299	0	2115
10299	1	978
10300	0	2115
10300	1	2625
10301	0	2115
10301	1	5064
10302	0	2115
10302	1	522
10303	0	2115
10303	1	3312
10304	0	2115
10304	1	4798
10305	0	2115
10305	1	1367
10306	0	2115
10306	1	175
10307	2	547
10308	2	3657
10309	0	2953
10309	1	1134
10310	2	5100
10311	2	372
10312	2	4809
10313	0	289
10313	1	151
10314	0	289
10314	1	2189
10315	0	289
10315	1	3153
10316	0	3927
10316	1	1602
10317	2	4600
10318	2	4928
10319	2	3223
10320	0	2080
10320	1	2337
10321	0	2080
10321	1	3750
10322	2	3320
10323	2	1622
10324	2	1055
10325	2	1347
10326	2	5037
10327	2	2685
10328	2	2246
10329	2	875
10330	2	4012
10331	2	621
10332	2	3938
10333	2	3678
10334	2	4907
10335	2	1081
10336	0	1069
10336	1	1645
10337	0	1069
10337	1	3978
10338	0	1069
10338	1	2169
10339	0	1069
10339	1	3950
10340	2	4817
10341	0	2354
10341	1	649
10342	0	2354
10342	1	1826
10343	0	2354
10343	1	3543
10344	0	2354
10344	1	13
10345	0	2354
10345	1	2655
10346	0	2354
10346	1	4416
10347	0	28
10347	1	885
10348	0	1724
10348	1	2854
10349	0	1724
10349	1	2667
10350	0	89
10350	1	2104
10351	0	89
10351	1	619
10352	0	89
10352	1	3665
10353	0	89
10353	1	3978
10354	0	89
10354	1	2337
10355	0	89
10355	1	1284
10356	0	89
10356	1	885
10357	0	89
10357	1	1859
10358	0	2486
10358	1	2861
10359	0	2486
10359	1	1122
10360	0	2486
10360	1	4801
10361	0	2486
10361	1	612
10362	0	2486
10362	1	1859
10363	0	2486
10363	1	913
10364	0	2486
10364	1	3750
10365	0	2486
10365	1	791
10366	2	1470
10367	2	5027
10368	2	667
10369	2	2770
10370	0	5057
10370	1	3500
10371	0	5057
10371	1	791
10372	0	797
10372	1	3978
10373	0	4783
10373	1	3011
10374	0	4783
10374	1	924
10375	0	4783
